1	0.2570747672	444	0.2570747672	444
2	0.2052213846	444	0.0823363622	236
3	0.2128973784	444	0.0312962255	964
4	0.2154415524	444	0.0245052265	975
5	0.2192869041	444	0.0206364088	975
6	0.2231325780	444	0.0178907074	975
7	0.2266674680	444	0.0158481050	975
8	0.2297785010	444	0.0144004633	1011
9	0.2417341854	2790	0.0134309802	184
10	0.2529464912	2790	0.0126385832	184
11	0.2634734700	2790	0.0119339259	184
12	0.2734065729	2790	0.0113042471	184
13	0.2828186041	2790	0.0107387592	184
14	0.2917686931	2790	0.0102283989	184
15	0.3003056748	2790	0.0097655937	184
16	0.3084704566	2790	0.0093440252	184
17	0.3162977212	2790	0.0089584105	184
18	0.3238171817	2790	0.0086043152	184
19	0.3310545252	2790	0.0082779970	184
20	0.3380321355	2790	0.0079762801	184
21	0.3447696568	2790	0.0076964532	184
22	0.3512844374	2790	0.0074361881	184
23	0.3575918859	2790	0.0071934745	184
24	0.3637057591	2790	0.0069665672	184
25	0.3696383966	2790	0.0067539439	184
26	0.3754009151	2790	0.0065542705	184
27	0.3810033693	2790	0.0063663729	184
28	0.3864548872	2790	0.0061892135	184
29	0.3917637835	2790	0.0060218726	184
30	0.3969376568	2790	0.0058635316	184
31	0.4019834714	2790	0.0057134601	184
32	0.4069076284	2790	0.0055710038	184
33	0.4117160262	2790	0.0054355759	184
34	0.4164141140	2790	0.0053066479	184
35	0.4210069371	2790	0.0051837429	184
36	0.4254991770	2790	0.0050664298	184
37	0.4298951870	2790	0.0049543177	184
38	0.4341990227	2790	0.0048470515	184
39	0.4384144698	2790	0.0047443079	184
40	0.4425450675	2790	0.0046457920	184
41	0.4465941310	2790	0.0045512343	184
42	0.4505647700	2790	0.0044603882	184
43	0.4544599058	2790	0.0043730272	184
44	0.4582822873	2790	0.0042889433	184
45	0.4620345040	2790	0.0042079451	184
46	0.4657189990	2790	0.0041298560	184
47	0.4693380800	2790	0.0040545131	184
48	0.4728939297	2790	0.0039817656	184
49	0.4763886144	2790	0.0039114739	184
50	0.4798240932	2790	0.0038435084	184
51	0.4832022249	2790	0.0037777487	184
52	0.4865247755	2790	0.0037140830	184
53	0.4897947931	2784	0.0036524070	184
54	0.4931837240	2784	0.0035926235	184
55	0.4965196342	2784	0.0035346416	184
56	0.4998040252	2784	0.0034783763	184
57	0.5030383326	2784	0.0034237484	184
58	0.5062239299	2784	0.0033706831	184
59	0.5093621320	2784	0.0033191107	184
60	0.5124541986	2784	0.0032689655	184
61	0.5155013378	2784	0.0032201858	184
62	0.5185047083	2784	0.0031727134	184
63	0.5214654227	2784	0.0031264936	184
64	0.5243845495	2784	0.0030814748	184
65	0.5272631159	2784	0.0030376083	184
66	0.5301021097	2784	0.0029948480	184
67	0.5329024815	2784	0.0029531503	184
68	0.5356651465	2784	0.0029124741	184
69	0.5383909861	2784	0.0028727803	184
70	0.5410808501	2784	0.0028624227	262
71	0.5437355577	2784	0.0028552405	262
72	0.5463558992	2784	0.0028478233	262
73	0.5489426374	2784	0.0028401708	262
74	0.5514965089	2784	0.0028322833	262
75	0.5540182253	2784	0.0028241617	262
76	0.5565084742	2784	0.0028158072	262
77	0.5589679205	2784	0.0028072218	262
78	0.5613972074	2784	0.0027984076	262
79	0.5637969570	2784	0.0027893673	262
80	0.5661677717	2784	0.0027801039	262
81	0.5685102350	2784	0.0027706209	262
82	0.5708249117	2784	0.0027609219	262
83	0.5731123496	2784	0.0027510109	262
84	0.5753730795	2784	0.0027408920	262
85	0.5776076162	2784	0.0027305696	262
86	0.5798164591	2784	0.0027200485	262
87	0.5820000928	2784	0.0027093334	262
88	0.5841589878	2784	0.0026984291	262
89	0.5862936008	2784	0.0026873409	262
90	0.5884043756	2784	0.0026760738	262
91	0.5904917434	2784	0.0026646332	262
92	0.5925561230	2784	0.0026530243	262
93	0.5945979219	2784	0.0026412526	262
94	0.5966175363	2784	0.0026293236	262
95	0.5986153514	2784	0.0026172425	262
96	0.6005917424	2784	0.0026050151	262
97	0.6025470740	2784	0.0025926467	262
98	0.6044817017	2784	0.0025801428	262
99	0.6063959714	2784	0.0025675090	262
100	0.6082902201	2784	0.0025547505	262
101	0.6101647763	2784	0.0025418729	262
102	0.6120199598	2784	0.0025288815	262
103	0.6138560827	2784	0.0025157816	262
104	0.6156734491	2784	0.0025025785	262
105	0.6174723556	2784	0.0024892773	262
106	0.6192530915	2784	0.0024758832	262
107	0.6210159392	2784	0.0024624013	262
108	0.6227611742	2784	0.0024488365	262
109	0.6244890654	2784	0.0024351937	262
110	0.6261998754	2784	0.0024214777	262
111	0.6278938607	2784	0.0024076934	262
112	0.6295712718	2784	0.0023938453	262
113	0.6312323533	2784	0.0023799380	262
114	0.6328773444	2784	0.0023659759	262
115	0.6345064789	2784	0.0023519635	262
116	0.6361199851	2784	0.0023379050	262
117	0.6377180867	2784	0.0023238046	262
118	0.6393010020	2784	0.0023096664	262
119	0.6408689447	2784	0.0022954944	262
120	0.6424221240	2784	0.0022812925	262
121	0.6439607445	2784	0.0022670645	262
122	0.6454850065	2784	0.0022528142	262
123	0.6469951059	2784	0.0022385450	262
124	0.6484912346	2784	0.0022242830	1418
125	0.6499735807	2784	0.0022100905	1418
126	0.6514423283	2784	0.0021958859	1418
127	0.6528976575	2784	0.0021816724	1418
128	0.6543397451	2784	0.0021674532	1418
129	0.6557687643	2784	0.0021532317	1418
130	0.6571848847	2784	0.0021390108	1418
131	0.6585882725	2784	0.0021247936	1418
132	0.6599790911	2784	0.0021105828	1418
133	0.6613575001	2784	0.0020963814	1418
134	0.6627236564	2784	0.0020821921	1418
135	0.6640777139	2784	0.0020680174	1418
136	0.6654198235	2784	0.0020538599	1418
137	0.6667501333	2784	0.0020397222	1418
138	0.6680687885	2784	0.0020256065	1418
139	0.6693759319	2784	0.0020115152	1418
140	0.6706717033	2784	0.0019974505	1418
141	0.6719562403	2784	0.0019834146	1418
142	0.6732296778	2784	0.0019694095	1418
143	0.6744921484	2784	0.0019554372	1418
144	0.6757437822	2784	0.0019414997	1418
145	0.6769847073	2784	0.0019275989	1418
146	0.6782150492	2784	0.0019137365	1418
147	0.6794349314	2784	0.0018999142	1418
148	0.6806444752	2784	0.0018861338	1418
149	0.6818438000	2784	0.0018723968	1418
150	0.6830330229	2784	0.0018589927	1419
151	0.6842122593	2784	0.0018457740	1419
152	0.6853816224	2784	0.0018325868	1419
153	0.6865412238	2784	0.0018194330	1419
154	0.6876911731	2784	0.0018063143	1419
155	0.6888315781	2784	0.0017932325	1419
156	0.6899625448	2784	0.0017801892	1419
157	0.6910841777	2784	0.0017671860	1419
158	0.6921965795	2784	0.0017542244	1419
159	0.6932998512	2784	0.0017413059	1419
160	0.6943940924	2784	0.0017284319	1419
161	0.6954794009	2784	0.0017156037	1419
162	0.6965558732	2784	0.0017028226	1419
163	0.6976236042	2784	0.0016900898	1419
164	0.6986826873	2784	0.0016774066	1419
